unit_id,cycle,sensor_index_lst,sensor_index_array,sensor_colspred_rul_partial,true,sensor_cols,pred_rul_partial
99,121,[ 1  7 10],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],,176.00000009395984,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",194.5139172599181
99,122,[ 1  9 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],,175.00000123844322,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",194.29347262785348
99,123,[10 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1.],,173.9999994370661,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",191.5572042215236
99,124,[ 4  6 14],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],,173.00000058154947,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",191.21896641197162
99,125,[ 6  7 14],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1.],,171.99999878017238,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",193.7679546836148
99,126,[ 7  8 12],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0.],,170.99999992465575,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",186.45455554350275
99,127,[ 4  7 14],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,170.0000010691391,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",191.06059106039666
99,128,[ 7  8 11],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],,168.999999267762,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",185.5166465894992
99,129,[ 7 10 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],,168.00000041224538,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",185.06135795930288
99,130,[ 1  9 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,166.99999861086826,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",189.8689433590891
99,131,[ 3 11 14],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,165.99999975535164,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",190.8432749321707
99,132,[ 0  1 13],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],,165.00000089983502,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",191.2124737354553
99,133,[ 9 10 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1.],,163.9999990984579,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",192.3897868796265
99,134,[ 7 10 14],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1.],,163.00000024294127,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",196.47845859411348
99,135,[1 6 9],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,161.9999999144944,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",195.30380261610276
99,136,[ 8  9 14],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],,160.99999958604752,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",198.50106873025535
99,137,[ 4 10 11],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,160.0000007305309,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",200.2668057235336
99,138,[ 7  8 14],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1.],,159.00000040208403,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",200.16110235749045
99,139,[ 1  3 14],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,158.00000007363715,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",204.0856248338453
99,140,[10 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],,156.99999974519028,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",196.37223675662437
99,141,[ 4  6 10],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,155.99999941674344,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",191.85179027035915
99,142,[ 7 10 12],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],,155.00000056122678,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",187.16766588363993
99,143,[10 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1.],,154.00000023277994,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",177.98986699077363
99,144,[ 1  7 14],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,152.99999990433307,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",173.1687895499508
99,145,[ 9 11 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],,151.9999995758862,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",163.21719559088723
99,146,[11 13 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],,151.00000072036957,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",167.318563964079
99,147,[ 0 10 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.],,149.99999965545757,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",158.53071598870756
99,148,[ 6 11 13],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0.],,149.00000006347582,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",156.865739207573
99,149,[ 6  8 10],[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0.],,147.99999973502895,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",160.61334214057868
99,150,[ 4 10 12],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],,147.0000001430472,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",150.45277473019217
99,151,[ 2  9 10],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,145.99999981460033,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",156.05063728560802
99,152,[ 1  6 10],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],,145.00000022261858,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",155.1343155972631
99,153,[ 9 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],,143.9999998941717,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",164.2623397583879
99,154,[ 1 12 14],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,142.9999999339574,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",168.98384711470436
99,155,[ 6 10 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1.],,141.9999999737431,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",171.23757178959966
99,156,[ 0  9 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,141.0000000135288,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",179.19019908880088
99,157,[ 4 13 14],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],,140.0000000533145,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",184.62722649913397
99,158,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,139.00000000104203,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",182.4996023283032
99,159,[ 1  5 12],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,138.0000000005523,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",184.11021030826467
99,160,[4 6 9],[0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],,136.99999998855526,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",183.94938989248436
99,161,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,136.00000002834096,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",182.83707421412822
99,162,[ 4 10 13],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],,135.00000006812667,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",179.31961663177532
99,163,[ 2 12 14],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1.],,133.99999992379605,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",177.9829913523938
99,164,[ 0 11 14],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],,132.99999996358176,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",183.51590652162287
99,165,[ 4  5 14],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,132.00000000336746,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",179.28114958551836
99,166,[ 5  9 11],[0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],,131.00000004315314,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",180.4423665479812
99,167,[ 6 12 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1.],,129.99999971470626,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",182.14447884643198
99,168,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,129.00000012272451,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",178.4321113507275
99,169,[0 1 8],[1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,127.99999979427766,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",176.73023472111583
99,170,[ 1  7 11],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],,127.00000020229591,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",171.29295985850172
99,171,[ 0  1 11],[1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,125.99999987384903,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",169.0690119414227
99,172,[ 7 10 11],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0.],,124.99999954540216,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",163.3952257236405
99,173,[ 3  7 14],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.],,124.00000068988554,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",158.10773755634753
99,174,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,123.00000036143867,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",152.863846651352
99,175,[ 1  9 12],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],,122.00000003299179,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",155.08099846828438
99,176,[3 4 6],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,120.99999970454493,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",150.64771115628812
99,177,[ 0  5 12],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,119.99999937609806,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",146.8080324078584
99,178,[11 12 14],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],,119.00000052058144,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",151.9058881708647
99,179,[ 4  8 11],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],,118.00000019213456,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",145.45351397187065
99,180,[ 9 10 13],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],,116.99999986368769,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",145.18731865349164
99,181,[ 0 10 11],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],,115.99999953524082,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",149.5449459576352
99,182,[ 4  8 12],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],,115.0000006797242,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",140.48889211410145
99,183,[5 6 8],[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0.],,114.00000035127732,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",144.41985866027457
99,184,[2 7 9],[0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],,112.99999854990021,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",143.4727173795005
99,185,[ 4  6 12],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,111.99999969438359,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",144.74886708891654
99,186,[ 1  9 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,111.00000083886695,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",143.4202751710868
99,187,[1 4 5],[0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.99999903748984,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",146.27448699378894
99,188,[2 3 4],[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,109.00000018197322,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",143.6589605712953
99,189,[0 1 5],[1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,108.0000013264566,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",138.59301436909888
99,190,[2 4 5],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,106.99999952507949,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",132.60222852295547
99,191,[6 8 9],[0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],,106.00000066956285,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",126.78332479872614
99,192,[1 2 8],[0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,104.99999886818574,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",120.89670752531148
99,193,[ 0  5 10],[1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,104.00000001266912,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",117.64796839084585
99,194,[ 2  5 11],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,103.0000011571525,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",110.82071282368517
99,195,[ 8 10 12],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0.],,101.99999935577537,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",110.68330021534534
99,196,[ 9 10 11],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],,101.00000050025875,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",113.75492685259982
99,197,[ 1  4 12],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],,99.99999869888163,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",110.07083519879284
99,198,[0 2 8],[1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],,98.999999843365,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",112.50675250731146
99,199,[2 4 5],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],,98.00000098784838,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",115.42090375337017
99,200,[ 2  5 10],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],,96.99999918647127,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",114.80068670494256
99,201,[ 3  5 11],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],,96.00000033095463,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",114.55218422465661
99,202,[ 1  5 14],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],,94.99999852957754,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",119.4808872054913
99,203,[ 5  6 12],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0.],,93.9999996740609,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",116.12695875763771
99,204,[ 6  9 14],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],,93.00000081854428,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",118.94349449762404
99,205,[0 5 6],[1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0.],,91.99999901716717,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",117.64927340704219
99,206,[ 1  9 10],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],,91.00000016165055,"['T50', 'P30', 'W31', 'BPR', 'NRf', 'T30', 'Nc', 'P15', 'htBleed', 'NRc', 'Nf', 'Ps30', 'phi', 'W32', 'T24']",120.0634222794821
